datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-02-02 19:40:00+00:00,42.3666666666667,42.5,39.09,39.73,52.0644444444444,85.73,34.07333333333331,44.0055555555556,38.95,20.1,18.29,21.533333333333296,18.5,18.5,4.6233333333333295,18.677777777777802,21.755,18.29,734.2,93.0,2.9666666666666694,1.93333333333333,63.0,5.0
2021-02-02 19:50:00+00:00,42.29,42.433333333333294,39.09,39.73,52.241111111111096,86.1333333333333,34.3777777777778,44.2422222222222,38.8333333333333,20.1,18.29,21.39,18.5,18.463333333333296,4.56,18.688888888888897,21.79,18.29,734.0499999999998,93.5,2.9833333333333294,2.0166666666666706,62.5,5.0
2021-02-02 20:00:00+00:00,42.5633333333333,42.6333333333333,39.09,39.56,52.3877777777778,86.4,34.3694444444444,43.4338888888889,38.6266666666667,20.1,18.323333333333295,21.39,18.5,18.4572222222222,4.56,18.7,21.785,18.23,733.9,94.0,3.0,2.1,62.0,5.0
2021-02-02 20:10:00+00:00,42.463333333333296,42.9666666666667,39.09,39.433333333333294,52.4883333333333,86.4,34.2772222222222,43.0572222222222,38.6266666666667,20.2,18.323333333333295,21.39,18.5,18.39,4.545,18.7,21.74,18.23,733.733333333333,94.1666666666667,3.03333333333333,2.15,62.3333333333333,4.8333333333333295
2021-02-02 20:20:00+00:00,42.463333333333296,43.0,39.1633333333333,39.363333333333294,52.58,87.1666666666667,34.37,42.8738888888889,38.6266666666667,20.2,18.323333333333295,21.39,18.5,18.39,4.6233333333333295,18.7,21.71,18.23,733.5666666666668,94.3333333333333,3.06666666666667,2.2,62.6666666666667,4.66666666666667
2021-02-02 20:30:00+00:00,42.1633333333333,42.933333333333294,39.23,39.29,52.6388888888889,87.2266666666667,34.7227777777778,42.765,38.59,20.23,18.39,21.29,18.5,18.39,4.69,18.7,21.715,18.2,733.4,94.5,3.1,2.25,63.0,4.5
2021-02-02 20:40:00+00:00,41.89,42.9666666666667,39.29,39.2,52.5994444444444,87.19333333333331,34.8872222222222,42.627777777777794,38.59,20.29,18.533333333333296,21.29,18.5,18.39,4.59,18.755,21.755,18.2,733.233333333333,94.6666666666667,3.13333333333333,2.3,63.3333333333333,4.3333333333333295
2021-02-02 20:50:00+00:00,41.6633333333333,42.9,39.3266666666667,39.1175,52.4205555555556,87.79999999999998,35.03388888888891,42.51,38.59,20.323333333333295,18.726666666666695,21.29,18.5,18.39,4.656666666666669,18.77,21.755,18.2,733.0666666666668,94.8333333333333,3.16666666666667,2.35,63.6666666666667,4.16666666666667
2021-02-02 21:00:00+00:00,41.53,42.69,39.3266666666667,39.09,52.302222222222206,87.9333333333333,35.2427777777778,42.432777777777794,38.59,20.39,18.995,21.23,18.5,18.39,4.8333333333333295,18.79,21.79,18.2,732.9,95.0,3.2,2.4,64.0,4.0
2021-02-02 21:10:00+00:00,41.4666666666667,42.363333333333294,39.4,39.42666666666669,52.245,87.59999999999998,35.363333333333294,42.3494444444444,38.59,20.533333333333296,19.23,21.2,18.566666666666695,18.39,4.8333333333333295,18.79,21.79,18.2,732.75,95.0,3.28333333333333,2.4833333333333294,63.8333333333333,4.16666666666667
2021-02-02 21:20:00+00:00,41.2666666666667,42.09666666666671,39.4666666666667,40.0933333333333,52.23,88.0266666666667,35.3816666666667,42.6844444444444,38.59,20.6,19.356666666666698,21.2,18.966666666666697,18.39,4.93333333333333,18.79,21.806666666666697,18.2,732.6,95.0,3.36666666666667,2.56666666666667,63.6666666666667,4.3333333333333295
2021-02-02 21:30:00+00:00,41.02666666666669,41.6933333333333,39.5,40.7,52.1572222222222,88.29999999999998,36.0416666666667,42.9277777777778,38.73,20.7,19.5,21.2,19.63,18.39,5.126666666666669,18.8705555555556,21.89,18.2,732.45,95.0,3.45,2.65,63.5,4.5
2021-02-02 21:40:00+00:00,40.8266666666667,41.36,39.5,40.6266666666667,52.09,88.1566666666667,37.2844444444444,43.035,38.79,20.76,19.566666666666695,21.1333333333333,20.0966666666667,18.39,5.3,19.1494444444444,21.9572222222222,18.2,732.2999999999998,95.0,3.53333333333333,2.7333333333333294,63.3333333333333,4.66666666666667
2021-02-02 21:50:00+00:00,40.56,41.06,39.59,40.5,52.075,87.8233333333333,37.533888888888896,43.17,38.79,20.79,19.6,21.1,20.4933333333333,18.39,5.22666666666667,19.33,22.0,18.2,732.15,95.0,3.61666666666667,2.81666666666667,63.1666666666667,4.8333333333333295
2021-02-02 22:00:00+00:00,40.56,41.06,39.53,40.36,52.02,88.1333333333333,37.775,43.5583333333333,38.79,20.856666666666698,19.6666666666667,21.1,20.9,18.3622222222222,5.26,19.481666666666698,22.0833333333333,18.2,732.0,95.0,3.7,2.9,63.0,5.0
2021-02-02 22:10:00+00:00,40.53,41.0,39.59,40.26,52.0,88.4,37.8666666666667,43.537222222222205,38.79,20.89,19.7,21.1,21.3,18.323333333333295,5.4,19.5222222222222,22.1,18.2,731.9166666666669,95.0,3.7166666666666694,2.91666666666667,56.0,5.0
2021-02-02 22:20:00+00:00,40.723333333333294,41.06,39.6633333333333,40.1266666666667,52.0,88.26333333333329,37.34666666666671,43.0094444444444,38.79,20.963333333333296,19.76,21.1,21.566666666666695,18.3011111111111,5.366666666666669,19.4572222222222,22.061111111111092,18.2,731.833333333333,95.0,3.7333333333333294,2.93333333333333,49.0,5.0
2021-02-02 22:30:00+00:00,40.7,41.06,39.7,39.99,52.0,88.3966666666667,36.9294444444444,42.3816666666667,38.79,21.033333333333296,19.823333333333295,21.1,21.43,18.29,5.3,19.34,22.0,18.2,731.75,95.0,3.75,2.95,42.0,5.0
2021-02-02 22:40:00+00:00,40.7,41.0,39.7675,39.6566666666667,52.0,88.43,36.4911111111111,41.8605555555556,38.863333333333294,21.1,19.963333333333296,21.1,21.29,18.29,5.366666666666669,19.235,21.981666666666698,18.2,731.6666666666669,95.0,3.7666666666666706,2.9666666666666694,35.0,5.0
2021-02-02 22:50:00+00:00,40.59,40.9666666666667,39.79,39.3333333333333,51.938888888888904,88.62333333333329,36.1944444444444,41.44166666666669,38.9,21.15,20.066666666666695,21.1,21.066666666666695,18.29,5.5,19.1722222222222,21.89,18.2,731.583333333333,95.0,3.7833333333333297,2.9833333333333294,28.0,5.0
2021-02-02 23:00:00+00:00,40.1966666666667,40.56666666666669,39.76,39.1266666666667,51.9038888888889,88.295,36.0311111111111,41.2027777777778,38.9,21.29,20.2,21.1,20.926666666666698,18.29,5.4,19.1,21.89,18.2,731.5,95.0,3.8,3.0,21.0,5.0
2021-02-02 23:10:00+00:00,39.73,39.7966666666667,39.56666666666669,38.863333333333294,51.7672222222222,88.59,36.3877777777778,41.2633333333333,38.9666666666667,21.29,20.1,21.1,20.76,18.29,5.3333333333333295,19.1277777777778,21.89,18.2,731.4333333333329,95.0,3.7833333333333297,2.9833333333333294,20.8333333333333,5.0
2021-02-02 23:20:00+00:00,39.8333333333333,39.53,39.26,38.73,51.645,88.3966666666667,36.675555555555604,41.522222222222204,38.9666666666667,21.323333333333295,20.1666666666667,21.1,20.6333333333333,18.29,5.3333333333333295,19.2,21.89,18.2,731.366666666667,95.0,3.7666666666666706,2.9666666666666694,20.666666666666693,5.0
2021-02-02 23:30:00+00:00,39.6266666666667,39.6266666666667,39.2,38.6633333333333,51.555,87.9,36.51111111111109,41.6877777777778,38.9,21.39,20.23,21.1,20.463333333333296,18.29,5.156666666666669,19.1722222222222,21.945,18.2,731.2999999999998,95.0,3.75,2.95,20.5,5.0
2021-02-02 23:40:00+00:00,39.6633333333333,39.6266666666667,39.29,38.53,51.5,87.96666666666668,36.228888888888896,41.65111111111109,38.9,21.5,20.356666666666698,21.1,20.323333333333295,18.29,4.963333333333329,19.1,22.016666666666698,18.2,731.233333333333,95.0,3.7333333333333294,2.93333333333333,20.3333333333333,5.0
2021-02-02 23:50:00+00:00,39.53,39.5,39.29,38.4666666666667,51.461111111111094,88.2933333333333,35.97888888888891,41.6694444444444,38.9,21.5,20.39,21.1,20.26,18.29,4.8,19.0833333333333,22.1333333333333,18.2,731.1666666666669,95.0,3.7166666666666694,2.91666666666667,20.166666666666693,5.0
2021-02-03 00:00:00+00:00,35.83,32.9233333333333,35.70000000000001,32.7233333333333,44.43,19.69,30.2425,36.23,40.29,21.1,19.463333333333296,20.2,21.356666666666698,17.73,10.89,20.9725,22.39,18.2,759.6,49.0,9.8,-0.6,23.0,2.0
2021-02-03 00:10:00+00:00,36.1633333333333,33.43333333333331,35.79,32.53,44.23,19.763333333333296,29.96,36.29,40.29,21.1,19.566666666666695,20.29,21.29,17.79,11.1,20.89,22.39,18.2,759.6666666666669,50.0,9.71666666666667,-0.4,23.0,1.8333333333333297
2021-02-03 00:20:00+00:00,36.02666666666669,33.5,35.79,32.5,44.145,19.29,29.693333333333303,36.4,40.23,21.1,19.7,20.29,21.26,17.79,10.96,20.856666666666698,22.5,18.2,759.733333333333,51.0,9.633333333333328,-0.2,23.0,1.66666666666667
2021-02-03 00:30:00+00:00,35.9,34.1333333333333,35.79,32.6333333333333,44.2,19.2233333333333,29.426666666666698,36.3175,40.23,21.1,19.6,20.39,21.2,17.79,10.59,20.856666666666698,22.575,18.2,759.7999999999998,52.0,9.55,0.0,23.0,1.5
2021-02-03 00:40:00+00:00,35.93333333333331,34.6,35.73,33.0966666666667,44.2,19.49,29.1333333333333,36.29,40.29,21.1,19.533333333333296,20.39,21.2,17.79,10.196666666666701,20.76,22.6666666666667,18.2,759.866666666667,53.0,9.46666666666667,0.2,23.0,1.33333333333333
2021-02-03 00:50:00+00:00,36.1933333333333,34.8266666666667,35.70000000000001,33.5633333333333,44.2,20.35,28.926666666666698,36.26,40.23,21.1,19.5,20.39,21.26,17.79,9.7,20.7,22.7,18.2,759.9333333333329,54.0,9.383333333333328,0.4,23.0,1.16666666666667
2021-02-03 01:00:00+00:00,38.4,35.02666666666669,35.76,33.93333333333331,44.2,21.0,28.726666666666695,36.1266666666667,40.29,21.1,19.426666666666698,20.39,21.29,17.79,9.323333333333329,20.6666666666667,22.7,18.2,760.0,55.0,9.3,0.6,23.0,1.0
2021-02-03 01:10:00+00:00,41.52666666666669,36.1,36.6666666666667,34.06,44.2666666666667,22.0,28.533333333333296,36.2,40.26,21.1666666666667,19.5,20.533333333333296,21.29,17.79,9.063333333333329,20.6,22.73,18.1666666666667,760.116666666667,57.3333333333333,8.83333333333333,0.7,30.0,1.16666666666667
2021-02-03 01:20:00+00:00,39.9666666666667,36.6933333333333,37.1333333333333,34.545,44.4666666666667,23.263333333333296,29.396666666666697,36.26,40.2,21.23,19.5,20.6,21.39,17.79,8.5,20.5,22.79,18.1666666666667,760.233333333333,59.6666666666667,8.36666666666667,0.8,37.0,1.33333333333333
2021-02-03 01:30:00+00:00,42.36,37.2633333333333,37.59666666666671,34.7566666666667,44.4333333333333,24.456666666666695,31.33,36.3266666666667,40.2,21.29,19.5,20.7,21.426666666666698,17.79,8.03333333333333,20.566666666666695,22.76,18.1333333333333,760.35,62.0,7.9,0.9,44.0,1.5
2021-02-03 01:40:00+00:00,47.1,39.0633333333333,38.2633333333333,35.1633333333333,44.633333333333304,25.6266666666667,33.2966666666667,36.4,40.2,21.426666666666698,19.5,20.76,21.5,17.79,7.593333333333329,20.7,22.7,18.2,760.466666666667,64.3333333333333,7.43333333333333,1.0,51.0,1.66666666666667
2021-02-03 01:50:00+00:00,46.8933333333333,41.76,40.06,35.02666666666669,45.1966666666667,26.5,33.49666666666669,36.363333333333294,40.2,21.6333333333333,19.6,20.96,21.5,17.79,7.133333333333329,20.6333333333333,22.6666666666667,18.1333333333333,760.583333333333,66.6666666666667,6.96666666666667,1.1,58.0,1.8333333333333297
2021-02-03 02:00:00+00:00,44.7666666666667,42.7,41.06,35.02666666666669,45.923333333333304,27.9666666666667,32.5333333333333,36.23,40.2,21.926666666666698,19.6,21.1666666666667,21.426666666666698,17.79,6.866666666666671,20.463333333333296,22.6,18.1333333333333,760.7,69.0,6.5,1.2,65.0,2.0
2021-02-03 02:10:00+00:00,43.5666666666667,42.4666666666667,40.8333333333333,35.3266666666667,46.5666666666667,29.9,31.926666666666698,36.3266666666667,40.09,22.0,19.7,21.2,21.39,17.79,6.66,20.39,22.566666666666695,18.1,760.8166666666668,68.6666666666667,6.41666666666667,1.05,65.0,2.0
2021-02-03 02:20:00+00:00,42.0933333333333,42.1933333333333,40.5,35.4666666666667,46.8333333333333,31.2,31.4966666666667,36.4,40.0675,22.0,19.7,21.2,21.39,17.79,6.2,20.356666666666698,22.5,18.1,760.9333333333329,68.3333333333333,6.3333333333333295,0.9,65.0,2.0
2021-02-03 02:30:00+00:00,41.293333333333294,41.533333333333296,40.02666666666669,35.56666666666669,47.09,31.666666666666693,31.0966666666667,36.53,39.86,22.0,19.73,21.2,21.29,17.856666666666698,5.7933333333333294,20.23,22.5,18.1,761.0499999999998,68.0,6.25,0.75,65.0,2.0
2021-02-03 02:40:00+00:00,40.3,40.8666666666667,39.6933333333333,35.76,47.09,33.03,30.693333333333303,36.6633333333333,39.933333333333294,22.0,19.79,21.2,21.29,17.79,5.73,20.1666666666667,22.5,18.1333333333333,761.1666666666669,67.6666666666667,6.16666666666667,0.6,65.0,2.0
2021-02-03 02:50:00+00:00,39.6933333333333,40.4,39.363333333333294,35.9,47.1266666666667,33.3633333333333,30.36,36.73,39.933333333333294,22.0,19.79,21.23,21.39,17.823333333333302,5.39666666666667,20.1,22.426666666666698,18.1333333333333,761.283333333333,67.3333333333333,6.0833333333333295,0.45,65.0,2.0
2021-02-03 03:00:00+00:00,39.19,39.975,39.09666666666671,35.9,47.2,34.3233333333333,30.03,36.863333333333294,40.03,22.05,19.84,21.23,21.39,17.823333333333302,4.93333333333333,20.0,22.5,18.1,761.4,67.0,6.0,0.3,65.0,2.0
2021-02-03 03:10:00+00:00,38.723333333333294,39.56666666666669,38.845,35.863333333333294,47.09,35.6566666666667,29.815,36.9,40.09,22.1,19.79,21.29,21.39,17.79,4.66,19.9725,22.5,18.1,761.466666666667,68.3333333333333,5.81666666666667,0.366666666666667,64.6666666666667,2.0
2021-02-03 03:20:00+00:00,38.39,39.4666666666667,38.56,35.73,47.0225,37.7966666666667,29.73,36.8266666666667,40.09,22.1,19.856666666666698,21.29,21.463333333333296,17.79,4.66,19.89,22.426666666666698,18.1,761.533333333333,69.6666666666667,5.633333333333329,0.43333333333333296,64.3333333333333,2.0
2021-02-03 03:30:00+00:00,38.1333333333333,39.2666666666667,38.433333333333294,35.73,46.9333333333333,38.99666666666669,29.566666666666695,36.76,40.09,22.1,19.79,21.29,21.5,17.79,4.93333333333333,19.79,22.39,18.1,761.6,71.0,5.45,0.5,64.0,2.0
2021-02-03 03:40:00+00:00,37.933333333333294,39.1266666666667,38.1633333333333,35.73,46.8633333333333,40.19,29.5,36.76,40.09,22.1,19.79,21.29,21.5,17.79,5.14,19.79,22.39,18.1,761.6666666666669,72.3333333333333,5.26666666666667,0.566666666666667,63.6666666666667,2.0
2021-02-03 03:50:00+00:00,37.8266666666667,39.2,38.03,35.70000000000001,46.73,41.52666666666669,29.79,36.7,40.09,22.1,19.856666666666698,21.29,21.5,17.79,5.09,19.76,22.39,18.1,761.733333333333,73.6666666666667,5.0833333333333295,0.633333333333333,63.3333333333333,2.0
2021-02-03 04:00:00+00:00,37.6933333333333,39.0,37.863333333333294,35.70000000000001,46.6633333333333,42.1333333333333,29.9966666666667,36.8266666666667,40.09,22.1,19.823333333333295,21.26,21.566666666666695,17.79,4.963333333333329,19.76,22.39,18.1,761.7999999999998,75.0,4.9,0.7,63.0,2.0
2021-02-03 04:10:00+00:00,37.43,38.86,37.79,35.6633333333333,46.59,43.03,31.466666666666697,36.9,40.09,22.1,19.823333333333295,21.2,21.6,17.79,4.73,19.823333333333295,22.39,18.1,761.8833333333331,76.5,4.6,0.7,62.6666666666667,2.0
2021-02-03 04:20:00+00:00,37.1566666666667,38.59,37.76,35.39,62.9566666666667,44.23,31.926666666666698,36.9,40.06,22.1,19.79,21.2,21.6,18.2933333333333,4.463333333333329,19.963333333333296,22.39,18.1,761.966666666667,78.0,4.3,0.7,62.3333333333333,2.0
2021-02-03 04:30:00+00:00,37.09,38.6633333333333,37.7,34.895,78.7633333333333,45.2333333333333,31.79,36.9666666666667,39.933333333333294,22.1,19.856666666666698,21.2,21.5,19.1,4.12666666666667,19.856666666666698,22.39,18.1,762.0499999999998,79.5,4.0,0.7,62.0,2.0
2021-02-03 04:40:00+00:00,37.09,38.8,37.59,34.52666666666669,69.6666666666667,46.0933333333333,31.79,37.2266666666667,39.933333333333294,22.1,19.79,21.2,21.39,18.823333333333295,3.8,19.79,22.29,18.1,762.1333333333331,81.0,3.7,0.7,61.6666666666667,2.0
2021-02-03 04:50:00+00:00,37.23,39.3333333333333,37.53,34.3266666666667,58.3333333333333,47.533333333333296,31.86,37.6333333333333,39.933333333333294,22.1,19.79,21.2,21.323333333333295,18.963333333333296,3.56,19.79,22.29,18.1,762.216666666667,82.5,3.4,0.7,61.3333333333333,2.0
2021-02-03 05:00:00+00:00,37.363333333333294,39.73,37.5,34.1633333333333,52.2666666666667,48.5933333333333,31.926666666666698,37.9,39.9,22.1,19.76,21.2,21.29,19.1333333333333,3.36,19.79,22.29,18.1,762.2999999999998,84.0,3.1,0.7,61.0,2.0
2021-02-03 05:10:00+00:00,37.5,39.863333333333294,37.5,34.03,49.86,50.6266666666667,32.0,37.9,39.8266666666667,22.1,19.7,21.2,21.23,19.2,3.26,19.7,22.23,18.1,762.35,83.3333333333333,3.11666666666667,0.6,61.1666666666667,1.8333333333333297
2021-02-03 05:20:00+00:00,37.433333333333294,39.8266666666667,37.5,33.9,47.6666666666667,50.76,32.0,38.03,39.723333333333294,22.033333333333296,19.6,21.2,21.1666666666667,19.2,3.12666666666667,19.7,22.1,18.1,762.4,82.6666666666667,3.13333333333333,0.5,61.3333333333333,1.66666666666667
2021-02-03 05:30:00+00:00,37.433333333333294,39.9,37.5,33.9666666666667,46.3933333333333,51.8633333333333,31.926666666666698,38.1633333333333,39.47,22.0,19.6,21.2,21.1,19.2,2.9,19.7,22.1,18.1,762.45,82.0,3.15,0.4,61.5,1.5
2021-02-03 05:40:00+00:00,37.6333333333333,40.03,37.59,33.9,46.9966666666667,52.53,32.1333333333333,38.3266666666667,39.363333333333294,22.0,19.5,21.2,21.066666666666695,19.066666666666695,2.7,19.7,22.1,18.1,762.5,81.3333333333333,3.16666666666667,0.3,61.6666666666667,1.33333333333333
2021-02-03 05:50:00+00:00,37.8266666666667,40.09,37.59,33.9,48.1966666666667,53.4266666666667,32.46333333333331,38.52666666666669,39.463333333333296,22.0,19.426666666666698,21.1333333333333,21.0,18.926666666666698,2.56,19.7,22.1,18.1,762.5499999999998,80.6666666666667,3.18333333333333,0.2,61.8333333333333,1.16666666666667
2021-02-03 06:00:00+00:00,37.9666666666667,40.09,37.7,33.9,49.3966666666667,54.2933333333333,32.7233333333333,38.79,39.6633333333333,21.926666666666698,19.356666666666698,21.1,20.963333333333296,18.76,2.5,19.7,22.1333333333333,18.1,762.6,80.0,3.2,0.1,62.0,1.0
2021-02-03 06:10:00+00:00,38.0,40.0225,37.76,33.9,49.99,55.83,32.93333333333331,38.863333333333294,39.73,21.856666666666698,19.2225,21.1,20.89,18.6333333333333,2.43333333333333,19.7,22.1333333333333,18.1,762.6666666666669,80.8333333333333,3.0,0.03333333333333329,61.6666666666667,1.0
2021-02-03 06:20:00+00:00,38.0675,40.06,37.79,33.9,50.5,55.7475,33.095,39.1566666666667,39.79,21.79,19.1333333333333,21.1,20.89,18.6,2.3475,19.7,22.1,18.1,762.733333333333,81.6666666666667,2.8,-0.03333333333333329,61.3333333333333,1.0
2021-02-03 06:30:00+00:00,38.09,40.06,37.79,33.8266666666667,50.9475,56.1,33.2,39.43,39.79,21.73,19.066666666666695,21.1,20.823333333333295,18.55,2.09,19.7,22.1,18.1,762.7999999999998,82.5,2.6,-0.1,61.0,1.0
2021-02-03 06:40:00+00:00,38.09,40.0,37.93,33.79,51.2233333333333,57.1,33.36,39.73,39.863333333333294,21.7,19.0,21.1,20.79,18.533333333333296,2.2,19.7,22.066666666666695,18.1,762.866666666667,83.3333333333333,2.4,-0.166666666666667,60.6666666666667,1.0
2021-02-03 06:50:00+00:00,38.09,40.0,38.0,33.79,51.4,57.7666666666667,33.56,39.79,39.933333333333294,21.7,18.89,21.1,20.79,18.463333333333296,2.2,19.7,22.0,18.1,762.9333333333329,84.1666666666667,2.2,-0.233333333333333,60.3333333333333,1.0
2021-02-03 07:00:00+00:00,38.0,39.933333333333294,38.0,33.79,51.4,57.8333333333333,33.6566666666667,39.933333333333294,39.933333333333294,21.6,18.823333333333295,21.1,20.7,18.39,2.16333333333333,19.6333333333333,21.963333333333296,18.1,763.0,85.0,2.0,-0.3,60.0,1.0
2021-02-03 07:10:00+00:00,37.933333333333294,39.9,37.9666666666667,33.79,51.5,57.5,33.8633333333333,40.0225,40.0,21.533333333333296,18.76,21.1,20.7,18.39,2.03,19.7,21.865,18.1333333333333,763.0,84.8333333333333,1.95,-0.366666666666667,60.1666666666667,1.0
2021-02-03 07:20:00+00:00,37.9,39.9,37.9,33.7,51.56,58.23,34.0,40.223333333333294,40.0,21.5,18.7,21.1,20.6,18.323333333333295,1.8266666666666695,19.6666666666667,21.79,18.2,763.0,84.6666666666667,1.9,-0.43333333333333296,60.3333333333333,1.0
2021-02-03 07:30:00+00:00,37.9,39.9,37.9,33.7,51.59,59.8233333333333,34.06,40.53,40.09,21.5,18.6666666666667,21.1,20.6,18.29,1.9666666666666697,19.6,21.76,18.1,763.0,84.5,1.85,-0.5,60.5,1.0
2021-02-03 07:40:00+00:00,37.6633333333333,39.9,37.8266666666667,33.7,51.59,59.3333333333333,34.29,40.99,40.09,21.39,18.533333333333296,21.1,20.6,18.29,1.9666666666666697,19.7,21.7,18.1,763.0,84.3333333333333,1.8,-0.566666666666667,60.6666666666667,1.0
2021-02-03 07:50:00+00:00,37.59,39.9666666666667,37.79,33.79,51.59,59.1266666666667,34.23,41.36,40.2,21.39,18.463333333333296,21.1,20.6,18.29,1.8266666666666695,19.6333333333333,21.7,18.1,763.0,84.1666666666667,1.75,-0.633333333333333,60.8333333333333,1.0
2021-02-03 08:00:00+00:00,37.56,39.9666666666667,37.79,33.79,51.53,58.93,34.43333333333331,41.7666666666667,40.26,21.29,18.39,21.1,20.533333333333296,18.29,1.59666666666667,19.6,21.7,18.1,763.0,84.0,1.7,-0.7,61.0,1.0
2021-02-03 08:10:00+00:00,37.5,40.0,37.9,33.79,51.5266666666667,59.1233333333333,34.56,42.36,40.29,21.29,18.29,21.1,20.5,18.26,1.26333333333333,19.6,21.6666666666667,18.1,763.033333333333,84.6666666666667,1.58333333333333,-0.716666666666667,59.5,1.0
