datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-03-24 09:40:00+00:00,35.6266666666667,37.4,37.41428571428569,35.4,40.772,83.14,29.89,42.23,39.26,20.426666666666698,18.323333333333295,20.0,18.2,18.56,-1.8175,18.5,21.29,17.89,755.033333333333,86.3333333333333,-0.566666666666667,-2.53333333333333,63.0,4.3333333333333295
2016-03-24 09:50:00+00:00,35.59000000000001,37.433333333333294,37.5,35.3266666666667,40.7,82.8233333333333,29.963333333333296,42.145,39.4,20.39,18.29,20.0,18.23,18.528571428571396,-1.9666666666666697,18.5,21.29,17.89,755.016666666667,86.1666666666667,-0.683333333333333,-2.66666666666667,63.0,4.16666666666667
2016-03-24 10:00:00+00:00,35.6633333333333,37.56,37.564285714285695,35.31750000000001,40.7,82.7266666666667,29.926666666666698,41.9666666666667,39.4,20.39,18.29,20.0714285714286,18.2225,18.5,-2.0,18.5,21.29,17.89,755.0,86.0,-0.8,-2.8,63.0,4.0
2016-03-24 10:10:00+00:00,35.70000000000001,37.53,37.59,35.29,40.6371428571429,82.79999999999998,29.926666666666698,41.8266666666667,39.4,20.356666666666698,18.2,20.1,18.2,18.5,-2.06,18.5,21.29,17.89,754.95,86.5,-0.933333333333333,-2.86666666666667,62.8333333333333,3.8333333333333295
2016-03-24 10:20:00+00:00,35.70000000000001,37.59,37.59,35.29,40.572,82.9,30.0,41.7,39.4666666666667,20.29,18.2,20.1,18.2,18.5,-2.09,18.5,21.26,17.89,754.9,87.0,-1.06666666666667,-2.93333333333333,62.6666666666667,3.6666666666666705
2016-03-24 10:30:00+00:00,35.70000000000001,37.7,37.536,35.29,40.4285714285714,82.8333333333333,30.0,41.76,39.5,20.26,18.1,20.04,18.2,18.421428571428603,-2.16333333333333,18.5,21.2,17.89,754.85,87.5,-1.2,-3.0,62.5,3.5
2016-03-24 10:40:00+00:00,35.70000000000001,37.7,37.564285714285695,35.29,40.4,82.9333333333333,30.0,41.723333333333294,39.5,20.2,18.1,20.0,18.1666666666667,18.434,-2.2,18.5,21.26,17.89,754.7999999999998,88.0,-1.33333333333333,-3.06666666666667,62.3333333333333,3.33333333333333
2016-03-24 10:50:00+00:00,35.70000000000001,37.6633333333333,37.59,35.23,40.30571428571431,82.79999999999998,29.89,41.59,39.59,20.2,18.0,19.934,18.1666666666667,18.4057142857143,-2.26,18.39,21.2,17.963333333333303,754.75,88.5,-1.46666666666667,-3.13333333333333,62.1666666666667,3.16666666666667
2016-03-24 11:00:00+00:00,35.70000000000001,37.59,37.6528571428571,35.20000000000001,40.29,83.12333333333329,29.89,41.4666666666667,39.59,20.1333333333333,18.0,20.0,18.1,18.39,-2.26,18.39,21.2,17.89,754.7,89.0,-1.6,-3.2,62.0,3.0
2016-03-24 11:10:00+00:00,35.70000000000001,37.6633333333333,37.7,35.20000000000001,40.26428571428569,83.12333333333329,29.89,41.4,39.59,20.1,18.0,19.978,18.1,18.39,-2.2,18.39,21.1333333333333,17.89,754.6833333333329,88.1666666666667,-1.45,-3.18333333333333,62.5,3.16666666666667
2016-03-24 11:20:00+00:00,35.70000000000001,37.6633333333333,37.7,35.20000000000001,40.2,83.4633333333333,29.89,41.363333333333294,39.59,20.1,18.0,19.9725,18.1,18.39,-2.2,18.39,21.2,17.89,754.6666666666669,87.3333333333333,-1.3,-3.16666666666667,63.0,3.33333333333333
2016-03-24 11:30:00+00:00,35.76,37.7,37.7,35.20000000000001,40.2,83.6566666666667,29.926666666666698,41.23,39.7,20.066666666666695,17.963333333333303,20.0,18.1,18.347142857142895,-2.12666666666667,18.39,21.1333333333333,17.89,754.65,86.5,-1.15,-3.15,63.5,3.5
2016-03-24 11:40:00+00:00,35.70000000000001,37.7,37.7,35.1633333333333,40.134,83.7266666666667,29.926666666666698,41.1633333333333,39.7,20.0,17.89,20.0,18.066666666666695,18.31,-2.0,18.39,21.1,17.89,754.6333333333331,85.6666666666667,-1.0,-3.13333333333333,64.0,3.6666666666666705
2016-03-24 11:50:00+00:00,35.70000000000001,37.59,37.7,35.09,40.09,83.9933333333333,30.0,41.09,39.7,20.0,17.79,20.0,18.0,18.3614285714286,-1.93333333333333,18.39,21.1,17.89,754.616666666667,84.8333333333333,-0.85,-3.11666666666667,64.5,3.8333333333333295
2016-03-24 12:00:00+00:00,35.70000000000001,37.59,37.754,35.09,40.09,84.29999999999998,30.0,41.0,39.7,20.0,17.79,20.0,18.0,18.29,-1.66666666666667,18.39,21.1,17.89,754.6,84.0,-0.7,-3.1,65.0,4.0
2016-03-24 12:10:00+00:00,35.70000000000001,37.6266666666667,37.7514285714286,35.09,40.077142857142896,84.4333333333333,30.0,40.933333333333294,39.73,19.926666666666698,17.79,20.0,18.0,18.29,-1.46,18.356666666666698,21.033333333333296,17.89,754.6,84.1666666666667,-0.733333333333333,-3.11666666666667,65.0,3.8333333333333295
2016-03-24 12:20:00+00:00,35.70000000000001,37.7,37.79,35.09,40.054,84.4,30.066666666666695,40.9,39.79,19.926666666666698,17.79,20.0,18.0,18.29,-1.195,18.29,21.0,17.89,754.6,84.3333333333333,-0.766666666666667,-3.13333333333333,65.0,3.6666666666666705
2016-03-24 12:30:00+00:00,35.76,37.7,37.884285714285696,35.09,40.064285714285695,83.79666666666668,30.0,40.9666666666667,39.79,19.89,17.73,20.0571428571429,18.0,18.29,-1.0,18.29,21.066666666666695,17.89,754.6,84.5,-0.8,-3.15,65.0,3.5
2016-03-24 12:40:00+00:00,35.76,37.79,37.9,35.09,40.0,83.53,30.066666666666695,40.9,39.79,19.89,17.7,20.1,17.963333333333303,18.29,-0.933333333333333,18.29,21.0,17.89,754.6,84.6666666666667,-0.833333333333333,-3.16666666666667,65.0,3.33333333333333
2016-03-24 12:50:00+00:00,35.70000000000001,37.79,37.9285714285714,35.1633333333333,40.0,83.1566666666667,30.033333333333296,40.9,39.863333333333294,19.79,17.7,20.1,17.89,18.29,-0.766666666666667,18.29,21.0,17.89,754.6,84.8333333333333,-0.866666666666667,-3.18333333333333,65.0,3.16666666666667
2016-03-24 13:00:00+00:00,35.79,37.863333333333294,37.96,35.20000000000001,40.0,82.9633333333333,30.1,40.9,39.9,19.79,17.6666666666667,20.06,17.89,18.236,-0.633333333333333,18.29,21.0,17.89,754.6,85.0,-0.9,-3.2,65.0,3.0
2016-03-24 13:10:00+00:00,35.79,37.79,37.9,35.20000000000001,40.01125,82.4333333333333,30.1,40.8725,39.9666666666667,19.79,17.6,20.0,17.89,18.2,-0.466666666666667,18.29,21.0,17.89,754.5666666666668,85.0,-0.7833333333333331,-3.06666666666667,64.6666666666667,3.0
2016-03-24 13:20:00+00:00,35.79,37.863333333333294,37.92,35.20000000000001,40.09,82.0333333333333,30.1,40.79,40.0,19.76,17.6666666666667,19.956,17.89,18.2,-0.4,18.29,21.0,17.89,754.533333333333,85.0,-0.666666666666667,-2.93333333333333,64.3333333333333,3.0
2016-03-24 13:30:00+00:00,35.79,37.863333333333294,38.0,35.20000000000001,40.09,81.4233333333333,30.2,40.76,40.0,19.7,17.6,20.0,17.89,18.2,-0.3,18.29,20.926666666666698,17.89,754.5,85.0,-0.55,-2.8,64.0,3.0
2016-03-24 13:40:00+00:00,35.8266666666667,37.933333333333294,38.09,35.20000000000001,40.09,80.8966666666667,30.2,40.76,40.0,19.7,17.6,19.934,17.89,18.2,-0.233333333333333,18.29,20.926666666666698,17.89,754.466666666667,85.0,-0.43333333333333296,-2.66666666666667,63.6666666666667,3.0
2016-03-24 13:50:00+00:00,35.9,38.0,38.1528571428571,35.20000000000001,40.09,80.46666666666668,30.245,40.8266666666667,39.933333333333294,19.7,17.6,19.968571428571398,17.823333333333302,18.2,-0.166666666666667,18.29,20.89,17.823333333333302,754.4333333333329,85.0,-0.31666666666666693,-2.53333333333333,63.3333333333333,3.0
2016-03-24 14:00:00+00:00,35.9,38.0,38.2,35.20000000000001,40.23285714285711,80.26,30.2,40.9,40.1266666666667,19.6666666666667,17.5,20.0,17.823333333333302,18.2,-0.1,18.2,20.89,17.89,754.4,85.0,-0.2,-2.4,63.0,3.0
2016-03-24 14:10:00+00:00,35.9666666666667,38.0,38.2,35.23,40.556,79.9333333333333,30.1333333333333,41.0,40.4,19.6666666666667,17.5,20.0,17.79,18.1,0.0,18.2,20.89,17.89,754.45,84.6666666666667,-0.133333333333333,-2.4,63.3333333333333,3.16666666666667
2016-03-24 14:20:00+00:00,36.1633333333333,37.93,38.09,35.29,41.534285714285694,79.7266666666667,29.726666666666695,40.6666666666667,40.2966666666667,19.6666666666667,17.5,20.0,17.79,18.0857142857143,0.0666666666666667,18.1666666666667,20.823333333333295,17.856666666666698,754.5,84.3333333333333,-0.0666666666666667,-2.4,63.6666666666667,3.33333333333333
2016-03-24 14:30:00+00:00,36.09,37.73,37.94,35.1633333333333,42.198,79.1666666666667,29.46,39.8333333333333,40.09,19.6,17.5,19.937142857142895,17.79,18.0,0.2,18.1,20.79,17.856666666666698,754.5499999999998,84.0,0.0,-2.4,64.0,3.5
2016-03-24 14:40:00+00:00,36.1566666666667,37.56,37.816,35.03,42.8114285714286,78.76,29.26,39.3,39.723333333333294,19.6,17.5,19.87,17.79,18.0,0.2,18.1,20.73,17.79,754.6,83.6666666666667,0.0666666666666667,-2.4,64.3333333333333,3.6666666666666705
2016-03-24 14:50:00+00:00,36.363333333333294,37.5,37.7,34.8633333333333,43.2,78.2666666666667,29.066666666666695,38.7966666666667,39.463333333333296,19.6,17.5,19.8614285714286,17.79,17.89,0.333333333333333,18.1,20.7,17.79,754.65,83.3333333333333,0.133333333333333,-2.4,64.6666666666667,3.8333333333333295
2016-03-24 15:00:00+00:00,36.26,37.4666666666667,37.46,34.73,43.41,77.525,28.79,38.39,38.96,19.6,17.5,19.79,17.73,17.89,0.425,18.0,20.6333333333333,17.79,754.7,83.0,0.2,-2.4,65.0,4.0
2016-03-24 15:10:00+00:00,36.1266666666667,37.3266666666667,37.3528571428571,34.56,43.656,77.09999999999998,28.73,38.06,38.56666666666669,19.6,17.5,19.79,17.7,17.89,0.5,18.0,20.6,17.79,754.766666666667,82.6666666666667,0.25,-2.4,57.6666666666667,4.0
2016-03-24 15:20:00+00:00,36.06,37.1633333333333,37.334,34.56,43.7,76.7,28.6666666666667,37.86,38.2966666666667,19.6,17.6,19.79,17.7,17.8185714285714,0.533333333333333,18.0,20.533333333333296,17.7,754.833333333333,82.3333333333333,0.3,-2.4,50.3333333333333,4.0
2016-03-24 15:30:00+00:00,35.93333333333331,36.9975,37.2225,34.96333333333331,43.834,76.4333333333333,28.533333333333296,37.56,37.963333333333296,19.6,17.525,19.7225,18.0233333333333,17.79,0.666666666666667,18.0,20.5,17.7,754.9,82.0,0.35,-2.4,43.0,4.0
2016-03-24 15:40:00+00:00,35.8333333333333,36.8266666666667,37.168571428571404,34.96333333333331,44.037142857142896,75.9566666666667,28.5,37.433333333333294,37.69,19.5,17.5,19.7,18.43,17.79,0.733333333333333,17.963333333333303,20.5,17.7,754.966666666667,81.6666666666667,0.4,-2.4,35.66666666666669,4.0
2016-03-24 15:50:00+00:00,35.70000000000001,36.7,37.054,34.6,44.196,75.3422222222222,28.426666666666698,37.06,37.79,19.5,17.5,19.7,18.5,17.79,0.9111111111111106,17.89,20.39,17.7,755.033333333333,81.3333333333333,0.45,-2.4,28.3333333333333,4.0
2016-03-24 16:00:00+00:00,35.9,36.6266666666667,36.91428571428569,34.2666666666667,44.3528571428571,74.7666666666667,28.356666666666698,36.86,37.73,19.5,17.5,19.7,18.426666666666698,17.79,0.966666666666667,17.89,20.39,17.7,755.1,81.0,0.5,-2.4,21.0,4.0
2016-03-24 16:10:00+00:00,35.863333333333294,36.56,36.758,34.145,44.4,74.3666666666667,28.29,36.6633333333333,37.56,19.5,17.5,19.64,18.34,17.754,1.16666666666667,17.89,20.39,17.7,755.116666666667,80.6666666666667,0.6,-2.35,21.166666666666693,4.0
2016-03-24 16:20:00+00:00,35.79,36.433333333333294,36.59,34.1266666666667,44.3528571428571,73.7,28.29,36.53,37.433333333333294,19.5,17.5666666666667,19.6,18.26,17.7,1.32333333333333,17.89,20.39,17.7,755.1333333333331,80.3333333333333,0.7,-2.3,21.3333333333333,4.0
2016-03-24 16:30:00+00:00,35.76,36.29,36.59,34.26,44.316,73.4333333333333,28.23,36.345,37.26,19.5,17.6333333333333,19.6,18.2,17.7,1.53,17.89,20.29,17.7,755.15,80.0,0.8,-2.25,21.5,4.0
2016-03-24 16:40:00+00:00,35.70000000000001,36.23,36.6371428571429,34.56666666666669,44.2,72.7666666666667,28.1666666666667,36.1633333333333,37.06666666666669,19.5,17.7,19.6,18.29,17.7,1.76666666666667,17.79,20.29,17.7,755.1666666666669,79.6666666666667,0.9,-2.2,21.666666666666693,4.0
2016-03-24 16:50:00+00:00,35.59000000000001,36.06,36.656,34.8333333333333,44.156,71.925,28.1,36.09,37.1666666666667,19.5,17.79,19.6,18.29,17.7,1.975,17.79,20.29,17.7,755.1833333333329,79.3333333333333,1.0,-2.15,21.8333333333333,4.0
2016-03-24 17:00:00+00:00,35.59000000000001,36.0,36.7071428571429,35.03,44.0128571428571,71.1666666666667,28.1,36.1566666666667,38.02666666666669,19.5,17.856666666666698,19.6428571428571,18.39,17.657142857142897,2.12666666666667,17.79,20.26,17.760000000000005,755.2,79.0,1.1,-2.1,22.0,4.0
2016-03-24 17:10:00+00:00,35.4,36.03,36.656,35.1633333333333,43.94,70.7,28.1,36.363333333333294,38.53,19.5,17.89,19.7,18.39,17.6,2.3,17.79,20.2,17.79,755.25,78.1666666666667,1.25,-2.11666666666667,21.8333333333333,4.0
2016-03-24 17:20:00+00:00,35.3266666666667,36.09,36.524285714285696,35.3266666666667,43.845,69.4266666666667,28.1,36.4666666666667,38.59,19.566666666666695,17.963333333333303,19.6142857142857,18.5,17.6,2.5666666666666695,17.79,20.2,17.79,755.2999999999998,77.3333333333333,1.4,-2.13333333333333,21.666666666666693,4.0
2016-03-24 17:30:00+00:00,35.29,36.03,36.4,35.4666666666667,43.79,68.6333333333333,28.1,36.4,38.56,19.6,18.033333333333296,19.6,18.566666666666695,17.6,2.8333333333333295,17.79,20.2,17.79,755.35,76.5,1.55,-2.15,21.5,4.0
2016-03-24 17:40:00+00:00,35.29,36.09,36.3214285714286,35.53,43.7,67.43,28.1,36.4,38.5,19.6,18.1666666666667,19.6,18.6,17.6,3.12666666666667,17.79,20.1,17.79,755.4,75.6666666666667,1.7,-2.16666666666667,21.3333333333333,4.0
2016-03-24 17:50:00+00:00,35.363333333333294,36.03,36.2,35.863333333333294,43.712857142857104,65.9425,28.033333333333296,36.4,38.5,19.7,18.23,19.6,18.6666666666667,17.5857142857143,3.35,17.79,20.1,17.79,755.45,74.8333333333333,1.85,-2.18333333333333,21.166666666666693,4.0
2016-03-24 18:00:00+00:00,35.43,36.03,36.2514285714286,36.1566666666667,43.754,65.0933333333333,28.033333333333296,36.3333333333333,38.36,19.7,18.29,19.657142857142897,18.8,17.54,3.6,17.79,20.066666666666695,17.79,755.5,74.0,2.0,-2.2,21.0,4.0
2016-03-24 18:10:00+00:00,36.16,35.93333333333331,36.312,36.23,43.86857142857139,63.5566666666667,28.0,36.2,38.1333333333333,19.7,18.426666666666698,19.7,19.26,17.5428571428571,3.9333333333333296,17.79,20.0,17.79,755.533333333333,73.5,2.11666666666667,-2.16666666666667,21.166666666666693,4.0
2016-03-24 18:20:00+00:00,36.9,36.06,36.4285714285714,35.8333333333333,43.834,62.4966666666667,28.0,36.2,37.933333333333294,19.76,18.566666666666695,19.7,19.86,17.56,4.12666666666667,17.79,20.0,17.79,755.5666666666668,73.0,2.2333333333333294,-2.13333333333333,21.3333333333333,4.0
2016-03-24 18:30:00+00:00,37.06666666666669,36.09,36.5,35.5,43.9,60.7666666666667,28.0,36.1266666666667,37.79,19.823333333333295,18.6333333333333,19.7,20.0,17.5142857142857,4.3333333333333295,17.73,20.0,17.79,755.6,72.5,2.35,-2.1,21.5,4.0
2016-03-24 18:40:00+00:00,37.66,36.09,36.5128571428571,35.6566666666667,43.92,59.9,28.0,36.06,37.73,19.963333333333296,18.7,19.7128571428571,20.0,17.56,4.475,17.79,20.0,17.79,755.6333333333331,72.0,2.4666666666666694,-2.06666666666667,21.666666666666693,4.0
2016-03-24 18:50:00+00:00,38.59,36.1633333333333,36.59,35.863333333333294,44.0,59.025,27.963333333333296,36.0,37.645,20.0,18.76,19.79,20.0,17.5285714285714,4.6675,17.79,20.0,17.79,755.6666666666669,71.5,2.5833333333333295,-2.03333333333333,21.8333333333333,4.0
2016-03-24 19:00:00+00:00,38.863333333333294,36.433333333333294,36.668571428571404,36.0,44.09,58.7333333333333,27.89,35.9666666666667,37.5,20.066666666666695,18.79,19.79,19.926666666666698,17.5,5.026666666666669,17.79,19.89,17.79,755.7,71.0,2.7,-2.0,22.0,4.0
2016-03-24 19:10:00+00:00,38.395,36.56,36.79,36.0,44.2357142857143,56.9633333333333,27.89,35.9,37.433333333333294,20.1,18.79,19.79,19.926666666666698,17.5,5.16,17.79,19.89,17.79,755.7,70.6666666666667,2.81666666666667,-1.9666666666666697,22.5,4.3333333333333295
2016-03-24 19:20:00+00:00,38.2966666666667,36.73,36.99285714285709,36.045,44.312,56.2966666666667,27.89,35.79,37.29,20.1333333333333,18.823333333333295,19.847142857142895,20.0,17.5,5.3,17.79,19.89,17.79,755.7,70.3333333333333,2.93333333333333,-1.93333333333333,23.0,4.66666666666667
2016-03-24 19:30:00+00:00,37.89,36.73,37.09,36.06,44.4,55.45666666666669,27.89,35.73,37.29,20.2,18.89,19.89,20.0,17.5,5.3,17.79,19.823333333333295,17.79,755.7,70.0,3.05,-1.9,23.5,5.0
2016-03-24 19:40:00+00:00,37.6333333333333,36.7,37.1528571428571,36.06,44.5,54.78,27.89,35.656,37.2,20.29,18.89,19.968571428571398,20.0,17.5,5.328571428571431,17.79,19.79,17.79,755.7,69.6666666666667,3.16666666666667,-1.86666666666667,24.0,5.3333333333333295
2016-03-24 19:50:00+00:00,37.433333333333294,36.6266666666667,37.1214285714286,36.09,44.5,54.856,27.89,35.56750000000001,37.1266666666667,20.29,18.89,19.937142857142895,19.89,17.5,5.536,17.79,19.79,17.79,755.7,69.3333333333333,3.28333333333333,-1.8333333333333297,24.5,5.66666666666667
2016-03-24 20:00:00+00:00,36.9,36.43,37.0,36.03,44.44,53.57,27.823333333333295,35.5,37.06,20.29,18.89,19.956,19.89,17.5,5.59,17.79,19.79,17.79,755.7,69.0,3.4,-1.8,25.0,6.0
2016-03-24 20:10:00+00:00,36.56666666666669,36.23,36.98571428571431,35.9666666666667,44.321428571428605,53.318,27.79,35.4428571428571,37.0,20.29,18.89,19.937142857142895,19.89,17.5,5.672,17.79,19.79,17.79,755.7,69.5,3.4,-1.7,25.0,5.8333333333333295
2016-03-24 20:20:00+00:00,37.1233333333333,36.09,36.94,35.9,44.254,52.9214285714286,27.79,35.44,36.9666666666667,20.39,18.89,19.934,19.89,17.456,5.828571428571431,17.73,19.79,17.760000000000005,755.7,70.0,3.4,-1.6,25.0,5.66666666666667
2016-03-24 20:30:00+00:00,36.59666666666671,36.03,36.9,35.76,44.2771428571429,52.476,27.79,35.4,36.8266666666667,20.323333333333295,18.89,19.937142857142895,19.89,17.4842857142857,5.9,17.79,19.7257142857143,17.7,755.7,70.5,3.4,-1.5,25.0,5.5
2016-03-24 20:40:00+00:00,36.1933333333333,35.863333333333294,36.9,35.56666666666669,44.236,51.884285714285696,27.79,35.4,36.7,20.39,18.79,19.89,19.89,17.456,5.97,17.7,19.7,17.7,755.7,71.0,3.4,-1.4,25.0,5.3333333333333295
2016-03-24 20:50:00+00:00,35.8,35.73,36.884285714285696,34.8333333333333,44.2,51.28625,27.79,35.337142857142894,36.6266666666667,20.39,18.79,19.952857142857095,19.76,17.5,6.045,17.7,19.7,17.7,755.7,71.5,3.4,-1.3,25.0,5.16666666666667
2016-03-24 21:00:00+00:00,35.4,35.56,36.834,34.5,44.09,51.172,27.79,35.29,36.59,20.39,18.79,19.956,19.6333333333333,17.5,6.074,17.7,19.7,17.7,755.7,72.0,3.4,-1.2,25.0,5.0
2016-03-24 21:10:00+00:00,35.1266666666667,35.43333333333331,36.79,34.1333333333333,44.038571428571395,50.2714285714286,27.79,35.26428571428569,36.53,20.463333333333296,18.79,19.952857142857095,19.566666666666695,17.5,6.221428571428569,17.760000000000005,19.7,17.7,755.716666666667,72.0,3.45,-1.15,24.3333333333333,4.8333333333333295
2016-03-24 21:20:00+00:00,34.93,35.26,36.754,34.0,43.98,50.24,27.7,35.054,36.4,20.5,18.79,19.956,19.5,17.5,6.576,17.760000000000005,19.6,17.7,755.733333333333,72.0,3.5,-1.1,23.666666666666693,4.66666666666667
2016-03-24 21:30:00+00:00,34.6566666666667,35.20000000000001,36.7,33.76,43.8175,48.4,27.7,34.9428571428571,36.3214285714286,20.5,18.79,19.89,19.39,17.45875,6.69,17.7,19.6,17.7,755.75,72.0,3.55,-1.05,23.0,4.5
2016-03-24 21:40:00+00:00,34.4666666666667,35.06,36.678,33.7,43.6214285714286,48.9333333333333,27.73,34.9,36.156,20.5,18.79,19.89,19.323333333333295,17.4214285714286,6.69,17.7,19.6,17.7,755.766666666667,72.0,3.6,-1.0,22.3333333333333,4.3333333333333295
2016-03-24 21:50:00+00:00,34.3266666666667,34.925,36.59,33.7,43.5,49.6933333333333,27.79,34.9,36.1057142857143,20.426666666666698,18.79,19.89,19.29,17.39,6.69,17.7,19.6,17.7,755.783333333333,72.0,3.65,-0.95,21.666666666666693,4.16666666666667
2016-03-24 22:00:00+00:00,34.1633333333333,34.8266666666667,36.554,33.6266666666667,43.4428571428571,49.8933333333333,27.79,34.79,36.145,20.39,18.73,19.85,19.23,17.39,6.56333333333333,17.7,19.6,17.7,755.7999999999998,72.0,3.7,-0.9,21.0,4.0
2016-03-24 22:10:00+00:00,34.09,34.8266666666667,36.48571428571431,33.59,43.378,50.9666666666667,27.79,34.8985714285714,36.072,20.39,18.7,19.79,19.1666666666667,17.39,6.263333333333329,17.7,19.5571428571429,17.7,755.85,73.6666666666667,3.6,-0.7,21.166666666666693,3.8333333333333295
2016-03-24 22:20:00+00:00,34.0,34.7666666666667,36.4,33.59,43.29,51.3,27.89,35.0,36.0,20.39,18.6333333333333,19.79,19.1,17.39,6.19,17.7,19.54,17.7,755.9,75.3333333333333,3.5,-0.5,21.3333333333333,3.6666666666666705
2016-03-24 22:30:00+00:00,33.9666666666667,34.7,36.3685714285714,33.545,43.2,50.8633333333333,27.89,35.0,35.96,20.29,18.6,19.79,19.05,17.39,6.22666666666667,17.7,19.5,17.7,755.95,77.0,3.4,-0.3,21.5,3.5
2016-03-24 22:40:00+00:00,33.9,34.7,36.4,33.4,43.1371428571429,49.53,27.856666666666698,35.0,35.837142857142894,20.29,18.6,19.79,18.963333333333296,17.39,6.3,17.7,19.5,17.7,756.0,78.6666666666667,3.3,-0.1,21.666666666666693,3.33333333333333
2016-03-24 22:50:00+00:00,33.8633333333333,34.59,36.3528571428571,33.4,43.134,49.66666666666669,27.79,34.9571428571429,35.736,20.26,18.566666666666695,19.79,18.89,17.39,6.156666666666671,17.7,19.452857142857095,17.66,756.0499999999998,80.3333333333333,3.2,0.1,21.8333333333333,3.16666666666667
2016-03-24 23:00:00+00:00,33.79,34.59,36.378,33.4,43.0514285714286,50.6,27.79,35.0,35.595714285714294,20.2,18.5,19.79,18.89,17.39,6.03,17.7,19.478,17.628571428571398,756.1,82.0,3.1,0.3,22.0,3.0
2016-03-24 23:10:00+00:00,33.79,34.59,36.29,33.4,43.0,52.6,27.8925,35.0257142857143,35.44,20.2,18.5,19.79,18.823333333333295,17.39,5.7,17.7,19.421428571428603,17.64,756.116666666667,81.5,3.1,0.2,23.166666666666693,2.8333333333333295
2016-03-24 23:20:00+00:00,33.79,34.59,36.29,33.5,42.91428571428569,54.86,28.066666666666695,35.09,35.3985714285714,20.1333333333333,18.426666666666698,19.79,18.76,17.39,5.43333333333333,17.7,19.39,17.6142857142857,756.1333333333331,81.0,3.1,0.1,24.3333333333333,2.66666666666667
